"filename","line_number","column_number","type","message","line","linter"
"vignettes/travelling/SELECT-cb2164.R",48,70,"style","Trailing whitespace is superfluous.","""N904XJ"", ""N526JB"", ""N285WN"", ""N633VA"", ""N519AA"", ""N364NW"", ""N942MQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",49,70,"style","Trailing whitespace is superfluous.","""N719EV"", ""N476WN"", ""N529VA"", ""N3CKAA"", ""N533UA"", ""N372NW"", ""N529JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",50,70,"style","Trailing whitespace is superfluous.","""N504JB"", ""N705TW"", ""N121UW"", ""N16178"", ""N515MQ"", ""N733SA"", ""N195UW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",51,70,"style","Trailing whitespace is superfluous.","""N328NW"", ""N663MQ"", ""N8964E"", ""N625VA"", ""N852VA"", ""N544MQ"", ""N327NB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",52,70,"style","Trailing whitespace is superfluous.","""N6EAMQ"", ""N340NW"", ""N163US"", ""N11176"", ""N13989"", ""N585JB"", ""N374JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",53,70,"style","Trailing whitespace is superfluous.","""N8736A"", ""N370NW"", ""N717TW"", ""N6704Z"", ""N760JB"", ""N14148"", ""N3CYAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",54,70,"style","Trailing whitespace is superfluous.","""N14543"", ""N5DYAA"", ""N329AA"", ""N8936A"", ""N599JB"", ""N749US"", ""N324AA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",55,70,"style","Trailing whitespace is superfluous.","""N600LR"", ""N951FR"", ""N611MQ"", ""N690DL"", ""N758SW"", ""N4UBAA"", ""N338NB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",56,70,"style","Trailing whitespace is superfluous.","""N534UA"", ""N550NW"", ""N455UA"", ""N920DL"", ""N907MQ"", ""N358NW"", ""N850MQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",57,70,"style","Trailing whitespace is superfluous.","""N419UA"", ""N3DHAA"", ""N984DL"", ""N39728"", ""N8790A"", ""N337AT"", ""N979DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",58,70,"style","Trailing whitespace is superfluous.","""N3FVAA"", ""N3CTAA"", ""N324US"", ""N730EV"", ""N41104"", ""N765SW"", ""N76515"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",59,70,"style","Trailing whitespace is superfluous.","""N3GSAA"", ""N8698A"", ""N173AT"", ""N76528"", ""N509MQ"", ""N805MQ"", ""N938DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",60,70,"style","Trailing whitespace is superfluous.","""N724MQ"", ""N201FR"", ""N433UA"", ""N712EV"", ""N853VA"", ""N564JB"", ""N438UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",61,70,"style","Trailing whitespace is superfluous.","""N747SA"", ""N561JB"", ""N29906"", ""N387DA"", ""N924XJ"", ""N913DL"", ""N11127"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",62,70,"style","Trailing whitespace is superfluous.","""N326US"", ""N8696C"", ""N722TW"", ""N481AA"", ""N543UW"", ""N675AW"", ""N302NB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",63,70,"style","Trailing whitespace is superfluous.","""N270WN"", ""N482AA"", ""N632SW"", ""N310NW"", ""N77530"", ""N4WNAA"", ""N950UW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",64,70,"style","Trailing whitespace is superfluous.","""N828AS"", ""N296PQ"", ""N19554"", ""N963DL"", ""N530VA"", ""N827UA"", ""N893AT"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",65,70,"style","Trailing whitespace is superfluous.","""N76502"", ""N68453"", ""N641VA"", ""N24729"", ""N553UA"", ""N510UW"", ""N627JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",66,70,"style","Trailing whitespace is superfluous.","""N821MQ"", ""N3BGAA"", ""N506JB"", ""N18101"", ""N16918"", ""N3KEAA"", ""N402UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",67,70,"style","Trailing whitespace is superfluous.","""N844MH"", ""N550UW"", ""N758US"", ""N391DA"", ""N662JB"", ""N908XJ"", ""N801UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",68,70,"style","Trailing whitespace is superfluous.","""N649MQ"", ""N466WN"", ""N8646A"", ""N241WN"", ""N18223"", ""N17245"", ""N14731"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",69,70,"style","Trailing whitespace is superfluous.","""N16147"", ""N990DL"", ""N993DL"", ""N639AA"", ""N29717"", ""N934XJ"", ""N996DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",70,70,"style","Trailing whitespace is superfluous.","""N913XJ"", ""N562JB"", ""N5EHAA"", ""N582AA"", ""N839UA"", ""N4XVAA"", ""N445WN"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",71,70,"style","Trailing whitespace is superfluous.","""N178JB"", ""N915AT"", ""N214FR"", ""N891AT"", ""N8532G"", ""N239JB"", ""N948DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",72,70,"style","Trailing whitespace is superfluous.","""N915WN"", ""N827AS"", ""N4XCAA"", ""N5CAAA"", ""N834AS"", ""N645MQ"", ""N11547"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",73,70,"style","Trailing whitespace is superfluous.","""N351NB"", ""N927AT"", ""N463WN"", ""N452UA"", ""N29129"", ""N14562"", ""N899AT"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",74,70,"style","Trailing whitespace is superfluous.","""N437UA"", ""N913DE"", ""N354JB"", ""N842UA"", ""N501AA"", ""N827MQ"", ""N408WN"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",75,70,"style","Trailing whitespace is superfluous.","""N803UA"", ""N355NW"", ""N283JB"", ""N507MQ"", ""N508AA"", ""N509JB"", ""N627VA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",76,70,"style","Trailing whitespace is superfluous.","""N176AT"", ""N348NW"", ""N715JB"", ""N3BAAA"", ""N8683B"", ""N13716"", ""N646JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",77,70,"style","Trailing whitespace is superfluous.","""N936DL"", ""N78438"", ""N3BDAA"", ""N638VA"", ""N507JB"", ""N403UA"", ""N16234"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",78,70,"style","Trailing whitespace is superfluous.","""N932XJ"", ""N784JB"", ""N297WN"", ""N902MQ"", ""N959UW"", ""N228JB"", ""N521VA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",79,70,"style","Trailing whitespace is superfluous.","""N906AT"", ""N3HGAA"", ""N267JB"", ""N507UA"", ""N612JB"", ""N564UA"", ""N17730"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",80,70,"style","Trailing whitespace is superfluous.","""N399DA"", ""N351JB"", ""N349NW"", ""N555LV"", ""N16561"", ""N504MQ"", ""N25134"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",81,70,"style","Trailing whitespace is superfluous.","""N607LR"", ""N833AY"", ""N615AA"", ""N607JB"", ""N3EPAA"", ""N324NB"", ""N577UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",82,70,"style","Trailing whitespace is superfluous.","""N8930E"", ""N519JB"", ""N458WN"", ""N754EV"", ""N911DA"", ""N21129"", ""N16709"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",83,70,"style","Trailing whitespace is superfluous.","""N339JB"", ""N997AT"", ""N4XXAA"", ""N927LR"", ""N946DL"", ""N3HEAA"", ""N36444"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",84,70,"style","Trailing whitespace is superfluous.","""N16541"", ""N776WN"", ""N574UA"", ""N75435"", ""N14570"", ""N323JB"", ""N8933B"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",85,70,"style","Trailing whitespace is superfluous.","""N34110"", ""N17126"", ""N771SA"", ""N820AY"", ""N715UW"", ""N710EV"", ""N940DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",86,70,"style","Trailing whitespace is superfluous.","""N8598B"", ""N705JB"", ""N8506C"", ""N807JB"", ""N394DA"", ""N634VA"", ""N348JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",87,70,"style","Trailing whitespace is superfluous.","""N3DSAA"", ""N355JB"", ""N8972E"", ""N293PQ"", ""N3DUAA"", ""N13133"", ""N14950"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",88,70,"style","Trailing whitespace is superfluous.","""N524MQ"", ""N904DL"", ""N27190"", ""N8960A"", ""N484UA"", ""N624JB"", ""N3AJAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",89,70,"style","Trailing whitespace is superfluous.","""N930XJ"", ""N77520"", ""N335AA"", ""N635VA"", ""N8940E"", ""N849MQ"", ""N713SW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",90,70,"style","Trailing whitespace is superfluous.","""N75433"", ""N316JB"", ""N12900"", ""N768SW"", ""N972DL"", ""N3FSAA"", ""N346NB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",91,70,"style","Trailing whitespace is superfluous.","""N908MQ"", ""N3JCAA"", ""N950WN"", ""N959AT"", ""N842MQ"", ""N3GDAA"", ""N8315C"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",92,70,"style","Trailing whitespace is superfluous.","""N624AG"", ""N14118"", ""N446UA"", ""N752EV"", ""N172DN"", ""N457UW"", ""N7735A"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",93,70,"style","Trailing whitespace is superfluous.","""N430UA"", ""N14905"", ""N805JB"", ""N580UA"", ""N545UA"", ""N709TW"", ""N601LR"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",94,70,"style","Trailing whitespace is superfluous.","""N218FR"", ""N404UA"", ""N23139"", ""N497UA"", ""N257WN"", ""N17138"", ""N959DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",95,70,"style","Trailing whitespace is superfluous.","""N652DL"", ""N351NW"", ""N603DL"", ""N855UA"", ""N569UA"", ""N329NW"", ""N735SA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",96,70,"style","Trailing whitespace is superfluous.","""N995DL"", ""N38467"", ""N563JB"", ""N3KPAA"", ""N75861"", ""N472UA"", ""N4WSAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",97,70,"style","Trailing whitespace is superfluous.","""N16963"", ""N583AA"", ""N13979"", ""N12567"", ""N539AA"", ""N927XJ"", ""N571JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",98,70,"style","Trailing whitespace is superfluous.","""N519UA"", ""N353AT"", ""N640JB"", ""N11536"", ""N597UA"", ""N79279"", ""N3EFAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",99,70,"style","Trailing whitespace is superfluous.","""N15574"", ""N636JB"", ""N14953"", ""N3APAA"", ""N528VA"", ""N486AA"", ""N514MQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",100,70,"style","Trailing whitespace is superfluous.","""N991DL"", ""N14203"", ""N928DN"", ""N11109"", ""N8839E"", ""N184US"", ""N76504"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",101,70,"style","Trailing whitespace is superfluous.","""N425UA"", ""N631VA"", ""N15980"", ""N3GJAA"", ""N764SW"", ""N353NB"", ""N982DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",102,70,"style","Trailing whitespace is superfluous.","""N825AS"", ""N508JB"", ""N598JB"", ""N342NW"", ""N3ANAA"", ""N746JB"", ""N9EAMQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",103,70,"style","Trailing whitespace is superfluous.","""N296JB"", ""N708EV"", ""N231WN"", ""N8580A"", ""N328JB"", ""N555UA"", ""N380DA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",104,70,"style","Trailing whitespace is superfluous.","""N423UA"", ""N522UA"", ""N222WN"", ""N336AA"", ""N292JB"", ""N332AA"", ""N588UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",105,70,"style","Trailing whitespace is superfluous.","""N8733G"", ""N809UA"", ""N767UW"", ""N244WN"", ""N933LR"", ""N525UA"", ""N608JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",106,70,"style","Trailing whitespace is superfluous.","""N929DL"", ""N14991"", ""N187JB"", ""N980AT"", ""N527VA"", ""N17169"", ""N978DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",107,70,"style","Trailing whitespace is superfluous.","""N625AA"", ""N316NB"", ""N492UA"", ""N944UW"", ""N3FPAA"", ""N922DL"", ""N3CHAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",108,70,"style","Trailing whitespace is superfluous.","""N656JB"", ""N4YTAA"", ""N41135"", ""N566JB"", ""N138EV"", ""N676CA"", ""N813UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",109,70,"style","Trailing whitespace is superfluous.","""N12122"", ""N14214"", ""N3CXAA"", ""N37471"", ""N375NC"", ""N527MQ"", ""N13964"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",110,70,"style","Trailing whitespace is superfluous.","""N11181"", ""N5FGAA"", ""N3GCAA"", ""N946UW"", ""N808UA"", ""N835AS"", ""N737MQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",111,70,"style","Trailing whitespace is superfluous.","""N673UA"", ""N362NW"", ""N838MQ"", ""N687MQ"", ""N3BCAA"", ""N435WN"", ""N5CGAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",112,70,"style","Trailing whitespace is superfluous.","""N73276"", ""N667AW"", ""N3750D"", ""N15910"", ""N374NW"", ""N247JB"", ""N516AS"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",113,70,"style","Trailing whitespace is superfluous.","""N707EV"", ""N777QC"", ""N579JB"", ""N337JB"", ""N464UA"", ""N8604C"", ""N847UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",114,70,"style","Trailing whitespace is superfluous.","""N400WN"", ""N3741S"", ""N15973"", ""N13538"", ""N3DCAA"", ""N39416"", ""N779JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",115,70,"style","Trailing whitespace is superfluous.","""N16976"", ""N416UA"", ""N807UA"", ""N494WN"", ""N929XJ"", ""N12195"", ""N3JDAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",116,70,"style","Trailing whitespace is superfluous.","""N1EAMQ"", ""N937DL"", ""N16151"", ""N576UA"", ""N17244"", ""N639MQ"", ""N13958"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",117,70,"style","Trailing whitespace is superfluous.","""N7738A"", ""N754UW"", ""N6716C"", ""N73299"", ""N185UW"", ""N3BRAA"", ""N8797A"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",118,70,"style","Trailing whitespace is superfluous.","""N8409N"", ""N3764D"", ""N954DL"", ""N13718"", ""N15985"", ""N318JB"", ""N197UW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",119,70,"style","Trailing whitespace is superfluous.","""N34111"", ""N509AY"", ""N13913"", ""N553UW"", ""N917WN"", ""N930DL"", ""N3749D"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",120,70,"style","Trailing whitespace is superfluous.","""N218WN"", ""N73251"", ""N3748Y"", ""N13124"", ""N11150"", ""N507MJ"", ""N519MQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",121,70,"style","Trailing whitespace is superfluous.","""N819UA"", ""N928DL"", ""N917XJ"", ""N18556"", ""N8674A"", ""N520JB"", ""N8908D"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",122,70,"style","Trailing whitespace is superfluous.","""N910XJ"", ""N811MQ"", ""N609SW"", ""N12167"", ""N12564"", ""N485UA"", ""N556UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",123,70,"style","Trailing whitespace is superfluous.","""N657JB"", ""N18220"", ""N7741C"", ""N431UA"", ""N963WN"", ""N73275"", ""N368JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",124,70,"style","Trailing whitespace is superfluous.","""N12540"", ""N925DL"", ""N8745B"", ""N302DQ"", ""N935WN"", ""N236JB"", ""N16571"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",125,70,"style","Trailing whitespace is superfluous.","""N762US"", ""N912DE"", ""N77431"", ""N308DE"", ""N343NB"", ""N823UA"", ""N331NB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",126,70,"style","Trailing whitespace is superfluous.","""N558JB"", ""N8317M"", ""N75436"", ""N446WN"", ""N465UA"", ""N167US"", ""N587NW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",127,70,"style","Trailing whitespace is superfluous.","""N658JB"", ""N212WN"", ""N3733Z"", ""N531MQ"", ""N3JUAA"", ""N3735D"", ""N700GS"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",128,69,"style","Trailing whitespace is superfluous.","""N1603"", ""N332NW"", ""N5ETAA"", ""N516JB"", ""N4WMAA"", ""N397DA"", ""N13969"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",129,70,"style","Trailing whitespace is superfluous.","""N919DL"", ""N835VA"", ""N706SW"", ""N339AA"", ""N523UW"", ""N16732"", ""N486UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",130,70,"style","Trailing whitespace is superfluous.","""N183DN"", ""N12160"", ""N14117"", ""N76505"", ""N623VA"", ""N11565"", ""N3761R"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",131,70,"style","Trailing whitespace is superfluous.","""N710TW"", ""N960DL"", ""N827JB"", ""N314NB"", ""N221WN"", ""N811UA"", ""N76265"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",132,70,"style","Trailing whitespace is superfluous.","""N523JB"", ""N4YDAA"", ""N345NB"", ""N942WN"", ""N848VA"", ""N632MQ"", ""N606JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",133,70,"style","Trailing whitespace is superfluous.","""N925AT"", ""N482WN"", ""N480UA"", ""N3FNAA"", ""N443UA"", ""N502MJ"", ""N950AT"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",134,70,"style","Trailing whitespace is superfluous.","""N894AT"", ""N13132"", ""N535JB"", ""N15572"", ""N761RR"", ""N919DE"", ""N930AT"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",135,70,"style","Trailing whitespace is superfluous.","""N804UA"", ""N360NB"", ""N919FJ"", ""N529UA"", ""N3754A"", ""N512MQ"", ""N928AT"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",136,70,"style","Trailing whitespace is superfluous.","""N78501"", ""N392DA"", ""N857MQ"", ""N8828D"", ""N14237"", ""N766JB"", ""N461UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",137,70,"style","Trailing whitespace is superfluous.","""N744EV"", ""N3JMAA"", ""N615JB"", ""N835UA"", ""N503MQ"", ""N11548"", ""N830UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",138,70,"style","Trailing whitespace is superfluous.","""N487WN"", ""N480WN"", ""N348NB"", ""N922WN"", ""N812UA"", ""N327NW"", ""N12921"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",139,70,"style","Trailing whitespace is superfluous.","""N39418"", ""N292WN"", ""N810MQ"", ""N626VA"", ""N274JB"", ""N815MQ"", ""N565JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",140,70,"style","Trailing whitespace is superfluous.","""N18114"", ""N294WN"", ""N14923"", ""N467UA"", ""N925XJ"", ""N5PBMQ"", ""N21144"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",141,70,"style","Trailing whitespace is superfluous.","""N965DL"", ""N3GWAA"", ""N671DN"", ""N565AA"", ""N820UA"", ""N3JTAA"", ""N14125"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",142,70,"style","Trailing whitespace is superfluous.","""N344AT"", ""N663DN"", ""N615QX"", ""N558UA"", ""N928XJ"", ""N73256"", ""N411UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",143,70,"style","Trailing whitespace is superfluous.","""N515AA"", ""N961DL"", ""N11164"", ""N329NB"", ""N852MQ"", ""N341NW"", ""N339NW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",144,70,"style","Trailing whitespace is superfluous.","""N739GB"", ""N435UA"", ""N319NB"", ""N511UA"", ""N344NB"", ""N3JAAA"", ""N973DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",145,70,"style","Trailing whitespace is superfluous.","""N294PQ"", ""N830AS"", ""N11544"", ""N951DL"", ""N636MQ"", ""N67171"", ""N5CEAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",146,70,"style","Trailing whitespace is superfluous.","""N989DL"", ""N37413"", ""N522AA"", ""N841AY"", ""N3758Y"", ""N14168"", ""N613JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",147,70,"style","Trailing whitespace is superfluous.","""N12175"", ""N563UA"", ""N36476"", ""N3EXAA"", ""N320NB"", ""N909EV"", ""N36272"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",148,70,"style","Trailing whitespace is superfluous.","""N378NW"", ""N12201"", ""N396DA"", ""N13975"", ""N75429"", ""N937AT"", ""N3757D"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",149,70,"style","Trailing whitespace is superfluous.","""N939DL"", ""N553AA"", ""N317NB"", ""N7734H"", ""N310DE"", ""N76523"", ""N442UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",150,70,"style","Trailing whitespace is superfluous.","""N57852"", ""N37409"", ""N964AT"", ""N525MQ"", ""N13566"", ""N718EV"", ""N279JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",151,70,"style","Trailing whitespace is superfluous.","""N510MQ"", ""N738MQ"", ""N17185"", ""N406UA"", ""N247WN"", ""N3JEAA"", ""N944DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",152,70,"style","Trailing whitespace is superfluous.","""N670DN"", ""N918XJ"", ""N605JB"", ""N27724"", ""N38454"", ""N945DL"", ""N477UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",153,70,"style","Trailing whitespace is superfluous.","""N3AEMQ"", ""N276AT"", ""N753EV"", ""N16703"", ""N19966"", ""N8458A"", ""N13955"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",154,70,"style","Trailing whitespace is superfluous.","""N674DL"", ""N750EV"", ""N29917"", ""N8923A"", ""N546MQ"", ""N761ND"", ""N921AT"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",155,70,"style","Trailing whitespace is superfluous.","""N905WN"", ""N711MQ"", ""N515MJ"", ""N290AT"", ""N391CA"", ""N748EV"", ""N13965"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",156,70,"style","Trailing whitespace is superfluous.","""N566UA"", ""N27200"", ""N4XEAA"", ""N708JB"", ""N249JB"", ""N546AA"", ""N836VA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",157,70,"style","Trailing whitespace is superfluous.","""N634JB"", ""N176PQ"", ""N258JB"", ""N27239"", ""N459WN"", ""N16954"", ""N388DA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",158,70,"style","Trailing whitespace is superfluous.","""N467WN"", ""N653JB"", ""N179UW"", ""N560UW"", ""N318US"", ""N508UA"", ""N906DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",159,70,"style","Trailing whitespace is superfluous.","""N329JB"", ""N476AA"", ""N24706"", ""N21537"", ""N836AS"", ""N13978"", ""N902DE"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",160,70,"style","Trailing whitespace is superfluous.","""N936XJ"", ""N821UA"", ""N512UA"", ""N586JB"", ""N679DA"", ""N57111"", ""N330NB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",161,70,"style","Trailing whitespace is superfluous.","""N13903"", ""N14916"", ""N14188"", ""N8659B"", ""N918FJ"", ""N723SW"", ""N906WN"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",162,70,"style","Trailing whitespace is superfluous.","""N382DA"", ""N634AA"", ""N491WN"", ""N11155"", ""N817UA"", ""N635JB"", ""N901XJ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",163,70,"style","Trailing whitespace is superfluous.","""N11121"", ""N660DL"", ""N493AA"", ""N969DL"", ""N589UA"", ""N526AA"", ""N662DN"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",164,70,"style","Trailing whitespace is superfluous.","""N474AA"", ""N946AT"", ""N81449"", ""N932WN"", ""N436UA"", ""N990AT"", ""N955AT"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",165,70,"style","Trailing whitespace is superfluous.","""N513AA"", ""N384AA"", ""N565UW"", ""N934DL"", ""N8623A"", ""N590JB"", ""N793JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",166,70,"style","Trailing whitespace is superfluous.","""N365AA"", ""N317US"", ""N794SW"", ""N8970D"", ""N3JVAA"", ""N202FR"", ""N155DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",167,70,"style","Trailing whitespace is superfluous.","""N8444F"", ""N656AW"", ""N557UA"", ""N8971A"", ""N319AA"", ""N816MQ"", ""N722EV"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",168,70,"style","Trailing whitespace is superfluous.","""N932DL"", ""N725MQ"", ""N913WN"", ""N4YJAA"", ""N14180"", ""N563UW"", ""N699DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",169,70,"style","Trailing whitespace is superfluous.","""N37293"", ""N8894A"", ""N283AT"", ""N437AA"", ""N995AT"", ""N297PQ"", ""N554NW"", ","trailing_whitespace_linter"
